Key,EN Length,BG Length,Max Length,Bucket,Status,EN Text Preview,BG Text Preview,Ratio
"app.title",12,12,12,"0-30","OK","PawfectMatch","PawfectMatch",1.00
"app.tagline",33,28,33,"31-60","OK","AI-Powered Pet Companion Matching","AI Подбор на Домашни Любимци",0.85
"nav.discover",8,9,9,"0-30","OK","Discover","Откриване",1.13
"nav.matches",7,10,10,"0-30","OK","Matches","Съвпадения",1.43
"nav.map",3,5,5,"0-30","OK","Map","Карта",1.67
"nav.chat",4,3,4,"0-30","OK","Chat","Чат",0.75
"nav.community",9,7,9,"0-30","OK","Community","Общност",0.78
"nav.adoption",5,11,11,"0-30","OK","Adopt","Осиновяване",2.20
"nav.profile",7,6,7,"0-30","OK","Profile","Профил",0.86
"discover.title",24,33,33,"31-60","OK","Discover Perfect Matches","Откриване на Перфектни Съвпадения",1.38
"discover.subtitle",30,31,31,"31-60","OK","Find compatible companions for","Намерете съвместими спътници за",1.03
"discover.createProfile",25,32,32,"31-60","OK","Create Your Pet's Profile","Създайте Профил на Вашия Любимец",1.28
"discover.createProfileDesc",72,78,78,"61-120","WARNING","Start matching by creating a profile for your pet ...","Започнете съвпадения, като създадете профил за ваш...",1.08
"discover.noMore",24,32,32,"31-60","OK","No More Pets to Discover","Няма Повече Любимци за Откриване",1.33
"discover.noMoreDesc",44,52,52,"31-60","OK","Check back later for more potential matches!","Проверете по-късно за повече потенциални съвпадени...",1.18
"discover.noMoreDescAdjust",57,79,79,"61-120","WARNING","Try adjusting your filters to see more potential m...","Опитайте да коригирате филтрите си, за да видите п...",1.39
"discover.filters",7,6,7,"0-30","OK","Filters","Филтри",0.86
"discover.analyzePhoto",17,19,19,"0-30","OK","AI Photo Analysis","AI Анализ на Снимка",1.12
"discover.compatibility",13,12,13,"0-30","OK","Compatibility","Съвместимост",0.92
"discover.viewDetails",12,13,13,"0-30","OK","View Details","Вижте Детайли",1.08
"discover.skip",4,8,8,"0-30","OK","Skip","Пропусни",2.00
"discover.like",4,7,7,"0-30","OK","Like","Харесай",1.75
"discover.pass",4,8,8,"0-30","OK","Pass","Прескочи",2.00
"discover.match",5,10,10,"0-30","OK","Match","Съвпадение",2.00
"discover.about",5,2,5,"0-30","OK","ABOUT","ЗА",0.40
"discover.whyMatch",16,19,19,"0-30","OK","WHY YOU'LL MATCH","ЗАЩО ЩЕ СЕ ХАРЕСАТЕ",1.19
"discover.personality",11,7,11,"0-30","OK","PERSONALITY","ЛИЧНОСТ",0.64
"discover.swipeHintPass",4,8,8,"0-30","OK","Pass","Прескочи",2.00
"discover.swipeHintLike",4,7,7,"0-30","OK","Like","Харесай",1.75
"matches.title",12,17,17,"0-30","OK","Your Matches","Вашите Съвпадения",1.42
"matches.subtitle",17,17,17,"0-30","OK","perfect companion","перфектен спътник",1.00
"matches.subtitlePlural",24,27,27,"0-30","OK","perfect companions found","перфектни спътници намерени",1.13
"matches.noMatches",14,23,23,"0-30","OK","No Matches Yet","Все Още Няма Съвпадения",1.64
"matches.noMatchesDesc",65,81,81,"61-120","WARNING","Start swiping in the Discover section to find perf...","Започнете да преглеждате в секцията Откриване, за ...",1.25
"matches.startChat",14,13,14,"0-30","OK","Start Chatting","Започнете Чат",0.93
"matches.viewProfile",12,12,12,"0-30","OK","View Profile","Вижте Профил",1.00
"matches.compatibility",13,12,13,"0-30","OK","Compatibility","Съвместимост",0.92
